image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Mao_Aberta\frame_0010.jpg,Mao_Aberta,242,1317,4.165917175669165e-07,294,1239,-0.025809861719608307,336,1116,-0.04052938520908356,366,1001,-0.05324641987681389,395,916,-0.06625402718782425,298,887,-0.031211603432893753,320,719,-0.05063925310969353,330,609,-0.06541377305984497,337,509,-0.07634024322032928,258,863,-0.032718367874622345,255,659,-0.05095665156841278,254,525,-0.0650530606508255,250,405,-0.07532428950071335,221,889,-0.03676915913820267,210,697,-0.055936019867658615,206,568,-0.06905815750360489,202,451,-0.07762177288532257,188,954,-0.042855724692344666,162,819,-0.062249306589365005,146,729,-0.07154134660959244,132,639,-0.07671890407800674
data/Mao_Aberta\frame_0011.jpg,Mao_Aberta,242,1316,4.271409466127807e-07,295,1237,-0.026806725189089775,336,1112,-0.04190385714173317,364,996,-0.05493421107530594,393,910,-0.06806879490613937,298,885,-0.030462222173810005,320,719,-0.05009306222200394,331,609,-0.06542492657899857,338,508,-0.0767756924033165,258,861,-0.031688142567873,255,656,-0.049637749791145325,254,522,-0.0636480450630188,250,402,-0.07388739287853241,221,887,-0.03574550151824951,209,698,-0.0543702095746994,204,569,-0.06683958321809769,200,449,-0.07514940947294235,187,952,-0.04205809161067009,161,822,-0.06060664355754852,146,730,-0.06925617158412933,133,638,-0.07419533282518387
data/Mao_Aberta\frame_0012.jpg,Mao_Aberta,288,1314,4.004697586879047e-07,342,1227,-0.020398210734128952,385,1088,-0.032496824860572815,417,976,-0.04439298436045647,448,908,-0.05703209713101387,343,877,-0.02515496127307415,365,708,-0.043889205902814865,378,599,-0.05796445906162262,387,503,-0.06823281198740005,306,855,-0.02977679669857025,303,641,-0.047365397214889526,304,504,-0.06075793504714966,303,386,-0.07024482637643814,271,882,-0.03684347867965698,259,680,-0.055574629455804825,254,548,-0.06932058185338974,251,431,-0.07827012240886688,239,949,-0.04559190943837166,211,807,-0.06438229233026505,193,713,-0.07390056550502777,178,622,-0.07951617985963821
data/Mao_Aberta\frame_0013.jpg,Mao_Aberta,346,1328,4.1321058574794733e-07,400,1242,-0.02359396405518055,443,1122,-0.03952544927597046,476,1020,-0.05467270687222481,506,940,-0.0700489729642868,410,889,-0.029203085228800774,437,725,-0.05232258513569832,453,618,-0.06981870532035828,466,520,-0.08223215490579605,374,862,-0.03375654295086861,376,647,-0.054471805691719055,380,509,-0.07005145400762558,382,380,-0.08119253069162369,340,889,-0.04114430025219917,332,693,-0.06183617562055588,331,559,-0.07565315812826157,332,432,-0.08461394906044006,307,960,-0.0506499782204628,283,815,-0.07015148550271988,268,716,-0.07897350937128067,256,616,-0.08413302153348923
data/Mao_Aberta\frame_0014.jpg,Mao_Aberta,363,1322,3.9078790337043756e-07,418,1246,-0.02526487037539482,464,1123,-0.040836039930582047,499,1018,-0.055161286145448685,532,936,-0.0700080469250679,425,893,-0.03128741681575775,451,725,-0.05383610725402832,466,613,-0.07090585678815842,478,512,-0.08319257199764252,389,868,-0.03484589233994484,389,653,-0.055689264088869095,393,513,-0.07140613347291946,395,386,-0.08260256797075272,355,896,-0.041221268475055695,346,694,-0.06227344274520874,345,555,-0.07636087387800217,345,426,-0.08553029596805573,325,962,-0.049730654805898666,299,819,-0.07043902575969696,283,717,-0.08062276989221573,272,616,-0.0865437313914299
data/Mao_Aberta\frame_0015.jpg,Mao_Aberta,418,1327,4.266674125119607e-07,477,1244,-0.023872029036283493,521,1121,-0.04045438393950462,552,1021,-0.056384921073913574,586,945,-0.07332727313041687,486,901,-0.03424430638551712,514,735,-0.060023512691259384,534,627,-0.07892335951328278,550,530,-0.09201141446828842,451,875,-0.03956345468759537,452,649,-0.06208286061882973,457,512,-0.07834427803754807,460,388,-0.08991585671901703,418,905,-0.04755144566297531,408,703,-0.06967832148075104,408,564,-0.08375817537307739,408,437,-0.0930076614022255,388,978,-0.05751167610287666,362,832,-0.07846088707447052,348,734,-0.08753831684589386,336,637,-0.09283602982759476
data/Mao_Aberta\frame_0016.jpg,Mao_Aberta,480,1320,4.18316915329342e-07,538,1238,-0.016918789595365524,584,1102,-0.030202748253941536,621,1001,-0.04429972916841507,656,927,-0.059715211391448975,552,882,-0.027843305841088295,582,712,-0.052650488913059235,604,603,-0.07059652358293533,624,509,-0.08278490602970123,521,858,-0.03604067489504814,529,642,-0.056732866913080215,538,502,-0.07182822376489639,544,376,-0.08286973088979721,490,890,-0.04664897918701172,484,691,-0.06632506847381592,482,552,-0.079248808324337,484,422,-0.08846208453178406,461,966,-0.05893110856413841,436,824,-0.07790178805589676,422,720,-0.08650951087474823,414,613,-0.09199561923742294
data/Mao_Aberta\frame_0017.jpg,Mao_Aberta,517,1312,3.3077168382078526e-07,575,1237,-0.017019445076584816,619,1106,-0.029238130897283554,654,1006,-0.042114127427339554,688,927,-0.05619609355926514,581,874,-0.025272518396377563,605,703,-0.048312995582818985,627,597,-0.06566163152456284,647,504,-0.07761486619710922,551,854,-0.03218546137213707,552,639,-0.05160019174218178,559,498,-0.0663265585899353,565,375,-0.07706654071807861,523,886,-0.04144581779837608,513,686,-0.05976307392120361,514,546,-0.07192733883857727,517,417,-0.08063537627458572,499,960,-0.052484795451164246,474,819,-0.07048860937356949,463,713,-0.07933782786130905,455,608,-0.0849127471446991
data/Mao_Aberta\frame_0018.jpg,Mao_Aberta,553,1308,3.326892112909263e-07,610,1237,-0.014131748117506504,654,1109,-0.0246417298913002,689,1010,-0.03613753989338875,721,939,-0.04871448874473572,620,876,-0.02121495082974434,646,713,-0.04241025447845459,668,613,-0.05840076133608818,689,529,-0.06946038454771042,591,858,-0.02934032678604126,593,638,-0.047692641615867615,601,501,-0.06169283762574196,608,384,-0.07148700207471848,565,894,-0.039502013474702835,556,693,-0.05748916417360306,557,554,-0.06928712874650955,561,429,-0.07728559523820877,544,972,-0.0510990135371685,520,837,-0.06844689697027206,509,736,-0.07622761279344559,503,637,-0.08084701746702194
data/Mao_Aberta\frame_0019.jpg,Mao_Aberta,575,1314,2.727159937876422e-07,632,1246,-0.013476413674652576,676,1117,-0.02293798141181469,711,1020,-0.03352593630552292,740,944,-0.04502442851662636,644,884,-0.018325993791222572,670,724,-0.039600156247615814,693,628,-0.05603620782494545,714,548,-0.06749168038368225,617,869,-0.026135535910725594,619,661,-0.044177569448947906,627,528,-0.05828523263335228,633,411,-0.06857096403837204,593,904,-0.0362883061170578,585,709,-0.054076362401247025,586,576,-0.06556535512208939,589,454,-0.0735217034816742,573,979,-0.047936517745256424,549,850,-0.06597092002630234,539,748,-0.07476194947957993,533,647,-0.08014485239982605
data/Mao_Aberta\frame_0020.jpg,Mao_Aberta,607,1303,2.496205695479148e-07,659,1237,-0.010841026902198792,700,1115,-0.020316366106271744,735,1025,-0.03144777566194534,765,953,-0.04347532242536545,674,891,-0.016893623396754265,698,735,-0.037781715393066406,720,644,-0.05367856100201607,742,566,-0.06477056443691254,651,877,-0.025776280090212822,652,676,-0.04346773400902748,660,550,-0.056937266141176224,668,440,-0.06700647622346878,629,909,-0.036848071962594986,619,724,-0.05387488380074501,619,599,-0.06435576826334,623,485,-0.07195108383893967,611,979,-0.04932459816336632,588,847,-0.06575530022382736,579,750,-0.07363609224557877,573,652,-0.07890795916318893
data/Mao_Aberta\frame_0021.jpg,Mao_Aberta,623,1293,2.4878846716092085e-07,673,1236,-0.0121607081964612,716,1114,-0.020815499126911163,749,1024,-0.03060641698539257,776,955,-0.040994517505168915,689,897,-0.015387536026537418,712,748,-0.034567806869745255,734,659,-0.04990231618285179,756,581,-0.06086333841085434,667,877,-0.023100998252630234,668,679,-0.03946390748023987,678,554,-0.052413273602724075,687,444,-0.06204945594072342,647,905,-0.03318396210670471,640,722,-0.04928189143538475,643,598,-0.05976537615060806,648,485,-0.0672408938407898,631,972,-0.04481767863035202,609,847,-0.061305657029151917,599,750,-0.06972049176692963,593,655,-0.07517495006322861
data/Mao_Aberta\frame_0022.jpg,Mao_Aberta,641,1293,2.211209277902526e-07,690,1242,-0.00913388654589653,730,1123,-0.016208628192543983,761,1038,-0.024815475568175316,787,983,-0.03415844216942787,707,908,-0.01329496968537569,729,761,-0.031347665935754776,752,679,-0.04566849768161774,774,608,-0.055994775146245956,686,891,-0.021930919960141182,690,698,-0.03706095367670059,701,578,-0.04919138923287392,710,472,-0.058298509567976,668,921,-0.032555341720581055,663,741,-0.04762019217014313,668,621,-0.057565245777368546,675,511,-0.064838707447052,652,988,-0.0444658100605011,633,872,-0.06033344194293022,626,778,-0.06843186169862747,622,686,-0.07381102442741394
data/Mao_Aberta\frame_0023.jpg,Mao_Aberta,651,1302,1.9918965676879452e-07,698,1252,-0.008661250583827496,738,1137,-0.01569078117609024,769,1056,-0.02420751564204693,794,995,-0.033478401601314545,717,927,-0.013342875055968761,739,783,-0.031345244497060776,761,704,-0.04596339538693428,784,637,-0.056515611708164215,697,910,-0.02194717898964882,700,719,-0.03689141944050789,712,601,-0.04917962849140167,723,497,-0.058665595948696136,680,938,-0.03241302818059921,675,759,-0.046815142035484314,680,644,-0.05638184770941734,687,538,-0.06372357904911041,664,1004,-0.04412113502621651,646,888,-0.05954112857580185,639,795,-0.06752191483974457,634,702,-0.07297716289758682
data/Mao_Aberta\frame_0024.jpg,Mao_Aberta,667,1304,1.844948371854116e-07,714,1265,-0.007606101222336292,752,1156,-0.013888402841985226,781,1079,-0.02171527035534382,807,1023,-0.03017979860305786,734,945,-0.011464254930615425,757,807,-0.028777681291103363,780,734,-0.04229573905467987,802,674,-0.05202430486679077,717,931,-0.02000034786760807,724,747,-0.03432275727391243,736,635,-0.0457189567387104,747,536,-0.054338227957487106,701,960,-0.03044288605451584,700,785,-0.045030996203422546,707,672,-0.05447423830628395,715,567,-0.06138690561056137,686,1025,-0.04195176437497139,670,911,-0.05774883180856705,665,820,-0.06580372899770737,662,729,-0.07111456245183945
data/Mao_Aberta\frame_0025.jpg,Mao_Aberta,668,1302,2.014086675217186e-07,715,1264,-0.007847213186323643,752,1155,-0.014173706993460655,782,1080,-0.022063175216317177,809,1027,-0.030954942107200623,735,952,-0.012893233448266983,757,815,-0.030001014471054077,779,739,-0.04352201521396637,801,674,-0.0535719208419323,718,934,-0.02181723527610302,725,751,-0.03692319244146347,737,637,-0.0495382659137249,749,538,-0.059284504503011703,701,963,-0.03240946680307388,701,788,-0.04789092391729355,708,672,-0.05860523879528046,716,566,-0.06671325862407684,686,1026,-0.04389762133359909,670,911,-0.06075625866651535,665,821,-0.06945665925741196,662,734,-0.07539356499910355
data/Mao_Aberta\frame_0026.jpg,Mao_Aberta,687,1329,1.0443581999197704e-07,732,1295,-0.002499570604413748,765,1196,-0.007224163040518761,792,1129,-0.014617467299103737,817,1082,-0.022945260629057884,760,999,-0.006812952924519777,781,864,-0.02285079099237919,802,802,-0.035253312438726425,825,750,-0.044462013989686966,749,985,-0.01747489534318447,757,809,-0.03112795390188694,770,706,-0.04232407361268997,782,615,-0.05114879086613655,736,1010,-0.029651397839188576,737,838,-0.04378262907266617,744,739,-0.0528377927839756,752,642,-0.05987141281366348,722,1067,-0.04240919649600983,711,957,-0.0579494908452034,710,871,-0.06604613363742828,710,782,-0.07182091474533081
data/Mao_Aberta\frame_0027.jpg,Mao_Aberta,688,1329,1.0036802677859669e-07,732,1297,-0.0002141891891369596,766,1200,-0.0032023550011217594,794,1142,-0.009164995513856411,820,1105,-0.016166558489203453,760,1009,-0.003389404620975256,783,884,-0.01706504076719284,805,822,-0.028197601437568665,827,771,-0.03694175183773041,749,993,-0.014881975017488003,760,825,-0.027190594002604485,774,724,-0.03828655928373337,787,636,-0.04734120890498161,736,1017,-0.027617748826742172,741,854,-0.040538668632507324,750,754,-0.05019591376185417,759,660,-0.05821957066655159,723,1074,-0.04069318622350693,715,966,-0.055694177746772766,715,884,-0.06436146050691605,716,800,-0.07092390954494476
data/Mao_Aberta\frame_0028.jpg,Mao_Aberta,687,1334,1.2426049522673566e-07,730,1306,-0.002803819952532649,764,1210,-0.0071084024384617805,793,1150,-0.013781807385385036,819,1107,-0.021504878997802734,757,1018,-0.007036775816231966,782,893,-0.021706651896238327,804,832,-0.03327123075723648,827,782,-0.042265813797712326,747,1004,-0.017476968467235565,758,833,-0.03110998496413231,772,731,-0.04285881668329239,785,642,-0.05230897292494774,733,1029,-0.029249900951981544,738,862,-0.04342889413237572,747,759,-0.05373309180140495,758,662,-0.06210235133767128,721,1085,-0.0414591021835804,711,975,-0.05759749561548233,710,891,-0.06675907224416733,711,807,-0.07355749607086182
data/Mao_Aberta\frame_0029.jpg,Mao_Aberta,671,1339,1.8321011907573848e-07,714,1311,-0.006904297042638063,750,1214,-0.012611719779670238,780,1152,-0.019952556118369102,806,1105,-0.028169209137558937,741,1017,-0.01032284740358591,765,885,-0.027149992063641548,789,818,-0.0406251884996891,813,767,-0.050417132675647736,728,1002,-0.01897534914314747,737,825,-0.033399906009435654,752,717,-0.04568364843726158,767,627,-0.05514867976307869,714,1028,-0.02951899915933609,719,854,-0.04433887079358101,729,748,-0.054689016193151474,739,653,-0.06241022050380707,699,1088,-0.04096376523375511,689,978,-0.0574667789041996,687,889,-0.06648097187280655,687,801,-0.07253997027873993
data/Mao_Aberta\frame_0030.jpg,Mao_Aberta,649,1347,2.1512933301437442e-07,691,1318,-0.010123033076524734,730,1220,-0.017285658046603203,762,1153,-0.025480030104517937,789,1104,-0.03453399986028671,719,1016,-0.014205535873770714,745,882,-0.03181374445557594,770,809,-0.04589356109499931,793,752,-0.05612930282950401,704,1000,-0.0217641219496727,713,820,-0.03698365017771721,728,708,-0.04996398091316223,742,612,-0.05985427275300026,687,1024,-0.03134304657578468,691,849,-0.047148559242486954,702,737,-0.058357156813144684,713,640,-0.06640326976776123,671,1083,-0.042047370225191116,659,966,-0.0592615008354187,655,876,-0.06845325976610184,652,790,-0.07437983900308609
data/Mao_Aberta\frame_0031.jpg,Mao_Aberta,646,1353,2.1489209700575884e-07,691,1324,-0.008888880722224712,730,1220,-0.015334072522819042,763,1151,-0.02301882579922676,791,1107,-0.031634435057640076,718,1019,-0.01299617812037468,744,889,-0.0296633318066597,768,817,-0.04325949028134346,792,759,-0.05337719991803169,702,1001,-0.021166877821087837,713,821,-0.03568760305643082,728,711,-0.04821021482348442,742,616,-0.05784596875309944,686,1027,-0.03115059994161129,691,853,-0.04659717530012131,702,741,-0.05737978219985962,713,639,-0.06524869054555893,670,1088,-0.04207974672317505,657,969,-0.059149522334337234,653,878,-0.06778597086668015,651,793,-0.07342641800642014
data/Mao_Aberta\frame_0032.jpg,Mao_Aberta,646,1356,2.1422242468815966e-07,691,1324,-0.009000809863209724,730,1221,-0.015643121674656868,763,1151,-0.023592235520482063,791,1106,-0.03246321901679039,718,1019,-0.013113320805132389,744,888,-0.030178960412740707,768,817,-0.044089969247579575,792,758,-0.05439630523324013,702,1001,-0.021342843770980835,713,821,-0.036217037588357925,728,711,-0.048984479159116745,742,614,-0.05876913294196129,686,1028,-0.031407710164785385,690,852,-0.047080520540475845,701,741,-0.057884734123945236,712,639,-0.06573546677827835,670,1089,-0.0424543060362339,657,968,-0.059498775750398636,654,878,-0.06802161037921906,652,793,-0.07358135282993317
data/Mao_Aberta\frame_0033.jpg,Mao_Aberta,600,1368,2.7873232966157957e-07,647,1338,-0.01531361322849989,692,1235,-0.023337997496128082,727,1161,-0.031228872016072273,754,1105,-0.04009942337870598,671,1015,-0.020571734756231308,700,872,-0.03797171637415886,726,792,-0.052049584686756134,750,729,-0.06267154961824417,650,996,-0.026556385681033134,660,805,-0.04199368879199028,674,685,-0.056927941739559174,687,586,-0.06860370934009552,631,1022,-0.03466318920254707,632,841,-0.05149204283952713,641,720,-0.06665042042732239,649,618,-0.07759538292884827,613,1090,-0.04412958025932312,594,966,-0.06261299550533295,586,872,-0.07463311403989792,581,782,-0.08279265463352203
data/Mao_Aberta\frame_0034.jpg,Mao_Aberta,548,1389,3.796124019572744e-07,600,1347,-0.01959909126162529,647,1242,-0.030914725735783577,685,1161,-0.04142121970653534,714,1097,-0.05328335240483284,620,1012,-0.029356081038713455,651,856,-0.05016041919589043,677,773,-0.06622125953435898,702,706,-0.07828774303197861,592,992,-0.03525714948773384,599,783,-0.05437139421701431,611,658,-0.07275449484586716,622,554,-0.08697110414505005,567,1023,-0.04310792684555054,562,828,-0.0635993704199791,566,699,-0.08207924664020538,572,590,-0.09531965106725693,546,1100,-0.052311092615127563,523,971,-0.07383130490779877,511,878,-0.08771825581789017,505,790,-0.09703803807497025
data/Mao_Aberta\frame_0035.jpg,Mao_Aberta,543,1392,3.4556333616819757e-07,598,1338,-0.015780163928866386,644,1232,-0.027142617851495743,681,1155,-0.03891318663954735,711,1094,-0.051962342113256454,617,1014,-0.025335516780614853,649,867,-0.047480303794145584,674,780,-0.06423570215702057,699,711,-0.07597986608743668,590,992,-0.03303021192550659,596,790,-0.052452314645051956,609,660,-0.06850627809762955,620,553,-0.0801595002412796,564,1024,-0.04275164753198624,560,833,-0.06261515617370605,566,697,-0.07787187397480011,574,578,-0.08858645707368851,542,1100,-0.05366045981645584,517,982,-0.07459770143032074,506,886,-0.08594731241464615,498,793,-0.09299670904874802
data/Mao_Aberta\frame_0036.jpg,Mao_Aberta
data/Mao_Aberta\frame_0037.jpg,Mao_Aberta,334,1397,3.1408657719111943e-07,392,1336,-0.027844315394759178,440,1207,-0.04160909354686737,476,1099,-0.05375588312745094,510,1030,-0.06734013557434082,405,976,-0.03818545490503311,434,802,-0.06010890007019043,451,693,-0.07611308246850967,465,595,-0.08866804093122482,365,941,-0.041993942111730576,367,713,-0.0634615495800972,371,568,-0.08103594928979874,374,443,-0.09439051896333694,327,969,-0.04840093478560448,319,755,-0.07166237384080887,318,609,-0.09000509232282639,319,483,-0.10312158614397049,293,1043,-0.05685709789395332,264,900,-0.08107533305883408,245,798,-0.09514416009187698,231,701,-0.1044144332408905
data/Mao_Aberta\frame_0038.jpg,Mao_Aberta,327,1398,4.161319964168797e-07,388,1336,-0.025636961683630943,438,1211,-0.04048100486397743,475,1106,-0.053885262459516525,511,1050,-0.06768807768821716,406,975,-0.03258918598294258,435,807,-0.05521640181541443,454,697,-0.07196740806102753,469,600,-0.08403699100017548,366,941,-0.036178939044475555,367,719,-0.05772336199879646,371,574,-0.07295442372560501,373,446,-0.08346746861934662,327,963,-0.04261641576886177,320,758,-0.06502239406108856,320,615,-0.0798601359128952,321,483,-0.08917444199323654,292,1029,-0.0511116087436676,264,886,-0.07292843610048294,246,787,-0.08348309248685837,231,689,-0.08947668224573135
data/Mao_Aberta\frame_0039.jpg,Mao_Aberta,241,1462,4.460073910195206e-07,303,1381,-0.02205590344965458,351,1259,-0.03214910253882408,388,1149,-0.04127166420221329,418,1075,-0.051919080317020416,311,1017,-0.022582441568374634,333,835,-0.03821191191673279,347,724,-0.05137992277741432,357,622,-0.06205681338906288,271,984,-0.026080913841724396,267,753,-0.041173871606588364,264,613,-0.0601680651307106,261,483,-0.07520361244678497,233,1006,-0.031240899115800858,221,806,-0.050276633352041245,214,677,-0.06850474327802658,208,557,-0.0815361961722374,197,1073,-0.037650205194950104,199,936,-0.053650062531232834,206,898,-0.06098739057779312,212,858,-0.06624598801136017
data/Mao_Aberta\frame_0040.jpg,Mao_Aberta,234,1464,4.831610453948088e-07,294,1393,-0.02905084379017353,341,1274,-0.04522913321852684,376,1157,-0.05894744023680687,408,1083,-0.07351665943861008,303,1020,-0.038919102400541306,330,845,-0.06126568093895912,344,730,-0.07782560586929321,354,625,-0.09027106314897537,259,988,-0.04177483916282654,261,763,-0.06346630305051804,262,619,-0.08028721064329147,260,490,-0.09263602644205093,217,1017,-0.047349125146865845,209,809,-0.07096163183450699,206,664,-0.08798950165510178,203,535,-0.09927317500114441,178,1093,-0.05490183085203171,150,944,-0.07831751555204391,131,848,-0.0902353897690773,116,751,-0.09737539291381836
