label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
Palmar,104,446,3.4687204220062995e-07,107,368,-0.020744087174534798,120,291,-0.054021984338760376,140,240,-0.08415932953357697,156,205,-0.10882027447223663,80,284,-0.10767072439193726,140,240,-0.15164901316165924,165,257,-0.1572480946779251,163,281,-0.15456493198871613,87,342,-0.12207841128110886,161,286,-0.16188032925128937,177,304,-0.14633631706237793,169,325,-0.132842555642128,104,398,-0.13512276113033295,174,346,-0.16673187911510468,183,353,-0.13363011181354523,171,364,-0.10826823115348816,124,449,-0.14990854263305664,183,400,-0.16853828728199005,188,387,-0.14699287712574005,178,386,-0.12882019579410553
Palmar,105,437,4.30302918630332e-07,105,361,-0.025440620258450508,117,285,-0.06010657548904419,139,235,-0.08996730297803879,153,202,-0.11408806592226028,80,289,-0.11399032920598984,138,242,-0.16108788549900055,163,255,-0.17029595375061035,162,276,-0.17027077078819275,88,347,-0.12645000219345093,162,287,-0.17179998755455017,175,301,-0.15981100499629974,164,323,-0.14830215275287628,106,404,-0.13763178884983063,174,346,-0.173444926738739,181,347,-0.14226648211479187,169,355,-0.11762641370296478,127,454,-0.1505812555551529,184,401,-0.17253783345222473,188,385,-0.15187564492225647,176,381,-0.13427522778511047
Palmar,105,450,2.5463722863605653e-07,107,371,-0.022242657840251923,119,293,-0.05459919199347496,139,241,-0.0834447517991066,156,205,-0.10659615695476532,81,284,-0.10664723068475723,143,240,-0.15076524019241333,166,261,-0.15716229379177094,162,286,-0.1555328220129013,87,344,-0.11988940834999084,163,288,-0.15815170109272003,175,308,-0.14365002512931824,165,329,-0.1322638988494873,104,401,-0.13222987949848175,174,349,-0.16200490295886993,181,356,-0.1314365267753601,168,365,-0.10899458825588226,124,451,-0.14660106599330902,184,401,-0.16353732347488403,188,388,-0.14366720616817474,176,387,-0.127702534198761
Palmar,105,437,4.2170731262558547e-07,105,361,-0.02600989304482937,117,286,-0.06073309853672981,139,236,-0.09075606614351273,155,204,-0.1150747612118721,80,288,-0.11272691190242767,140,243,-0.15934202075004578,164,257,-0.16805800795555115,162,278,-0.16775494813919067,89,347,-0.12476246058940887,163,288,-0.16970932483673096,176,302,-0.1575663536787033,164,324,-0.14587320387363434,106,404,-0.1356656551361084,175,347,-0.17090192437171936,181,349,-0.13963313400745392,169,357,-0.11487351357936859,127,453,-0.14851076900959015,184,402,-0.16971133649349213,188,386,-0.1491580754518509,177,382,-0.1315930336713791
Palmar,105,446,2.8699659537778643e-07,107,368,-0.025156036019325256,119,290,-0.05938342958688736,141,239,-0.08949992805719376,157,206,-0.11375170201063156,81,285,-0.11163923144340515,145,240,-0.15641067922115326,167,262,-0.16199079155921936,161,288,-0.1597457081079483,88,344,-0.12379546463489532,163,287,-0.16235139966011047,176,307,-0.14602608978748322,165,329,-0.1332516372203827,105,401,-0.13514898717403412,175,347,-0.16533708572387695,182,355,-0.1323208212852478,169,365,-0.10811050981283188,125,451,-0.14880496263504028,184,401,-0.16731604933738708,189,387,-0.1471138596534729,178,385,-0.13053691387176514
Palmar,104,440,3.8057797269175353e-07,106,363,-0.023365069180727005,119,287,-0.056933123618364334,140,236,-0.08648131787776947,156,204,-0.11040578037500381,80,285,-0.11015379428863525,141,242,-0.15529920160770416,166,259,-0.16169963777065277,165,283,-0.1595292091369629,88,344,-0.12313544005155563,162,287,-0.16413506865501404,176,304,-0.14875343441963196,167,326,-0.13535496592521667,105,401,-0.13502512872219086,174,346,-0.16769348084926605,182,351,-0.13484306633472443,170,361,-0.10957757383584976,125,452,-0.14878128468990326,183,401,-0.16875366866588593,189,385,-0.1478484719991684,179,382,-0.13016566634178162
Palmar,104,440,3.887215598297189e-07,105,363,-0.02347523532807827,119,288,-0.05963408946990967,140,237,-0.09178999811410904,157,204,-0.11834868788719177,79,292,-0.1173555925488472,141,244,-0.16262775659561157,167,259,-0.1674196720123291,167,284,-0.16370096802711487,87,351,-0.1301507204771042,162,289,-0.16816452145576477,176,306,-0.14767979085445404,166,327,-0.1318110227584839,105,407,-0.1416464000940323,174,348,-0.1719084084033966,181,352,-0.13379500806331635,169,362,-0.10596342384815216,126,456,-0.1551552414894104,184,400,-0.17297963798046112,189,384,-0.14852119982242584,177,382,-0.12904541194438934
Palmar,104,442,4.2825499235732423e-07,108,365,-0.021631788462400436,120,289,-0.05643104016780853,140,238,-0.08833754062652588,154,205,-0.11534310132265091,77,289,-0.11033529788255692,135,240,-0.15388527512550354,165,253,-0.1581316590309143,169,279,-0.15383309125900269,83,346,-0.123836450278759,159,287,-0.16155238449573517,175,306,-0.14258012175559998,166,329,-0.12676940858364105,100,403,-0.1360924243927002,171,346,-0.16755685210227966,180,351,-0.1326865553855896,169,364,-0.10598339885473251,122,453,-0.15000736713409424,181,401,-0.16953043639659882,188,384,-0.14751209318637848,179,380,-0.12876112759113312
Palmar,104,434,3.9619507674615306e-07,107,359,-0.024323735386133194,118,285,-0.060087282210588455,137,233,-0.09207199513912201,153,199,-0.11882766336202621,74,290,-0.11732670664787292,137,240,-0.1629081815481186,165,255,-0.16815266013145447,168,280,-0.16526448726654053,82,350,-0.13075537979602814,161,288,-0.17024068534374237,173,307,-0.1501583606004715,162,331,-0.1351557821035385,100,408,-0.14323416352272034,172,348,-0.17478230595588684,178,352,-0.1368621289730072,165,361,-0.10984642058610916,122,457,-0.15781760215759277,181,402,-0.1767982840538025,186,387,-0.15265314280986786,175,384,-0.13379524648189545
Palmar,106,434,3.447576659709739e-07,110,355,-0.024685241281986237,121,282,-0.059581462293863297,140,230,-0.09096287190914154,153,200,-0.11751905828714371,73,291,-0.11043981462717056,137,239,-0.1534910649061203,164,254,-0.15959343314170837,166,279,-0.15872822701931,82,351,-0.12344542890787125,161,290,-0.1611538529396057,173,310,-0.14440608024597168,160,332,-0.13305728137493134,100,408,-0.13559113442897797,172,348,-0.16541688144207,177,353,-0.131292462348938,161,361,-0.10808980464935303,123,456,-0.14997299015522003,181,400,-0.16738978028297424,184,386,-0.1448257863521576,171,385,-0.12803442776203156
Palmar,107,423,3.0038913223506825e-07,111,348,-0.03014812432229519,121,277,-0.06780562549829483,139,229,-0.10105808824300766,151,203,-0.12960097193717957,77,289,-0.119987852871418,143,237,-0.1671503782272339,167,256,-0.1744292974472046,166,283,-0.1740935742855072,85,351,-0.13151052594184875,165,289,-0.170699343085289,173,309,-0.15217000246047974,159,329,-0.14069341123104095,103,408,-0.14296431839466095,175,347,-0.1744770109653473,177,352,-0.1392117142677307,161,359,-0.11619596928358078,124,455,-0.15737749636173248,182,399,-0.1773315817117691,184,386,-0.15597212314605713,171,384,-0.14059053361415863
Palmar,111,440,1.421622641828435e-07,112,364,-0.025560248643159866,123,284,-0.06075824797153473,142,231,-0.09169019758701324,156,202,-0.11741737276315689,83,286,-0.12001194804906845,147,234,-0.16615305840969086,169,257,-0.17322218418121338,165,285,-0.17296725511550903,91,349,-0.13281969726085663,170,290,-0.1722979098558426,175,312,-0.15570251643657684,159,332,-0.1460796296596527,108,406,-0.14465053379535675,181,345,-0.17458570003509521,179,354,-0.14166314899921417,161,362,-0.1210266575217247,129,453,-0.15889930725097656,188,395,-0.17671489715576172,186,387,-0.15564966201782227,171,390,-0.1411053091287613
Palmar,113,442,1.6574531969126838e-07,117,364,-0.02644609473645687,130,284,-0.059820640832185745,150,229,-0.08879470080137253,161,209,-0.11313818395137787,86,286,-0.1099848821759224,147,236,-0.15074406564235687,169,259,-0.1571061760187149,163,286,-0.1576063483953476,92,347,-0.12080202996730804,171,292,-0.1546814739704132,179,310,-0.14038996398448944,162,327,-0.13307751715183258,109,403,-0.1307227611541748,182,347,-0.1563103348016739,185,351,-0.12647035717964172,167,356,-0.10872071236371994,129,450,-0.14316228032112122,189,399,-0.1593620926141739,191,387,-0.14051750302314758,176,384,-0.12771055102348328
Palmar,109,441,2.3198251142275694e-07,118,362,-0.027999211102724075,134,284,-0.0655369833111763,156,234,-0.09831592440605164,166,211,-0.12686166167259216,85,278,-0.11689174175262451,145,236,-0.15974678099155426,167,258,-0.16931550204753876,161,284,-0.1723298728466034,91,339,-0.1285836547613144,169,290,-0.16627071797847748,178,310,-0.1550174057483673,162,328,-0.14915387332439423,109,397,-0.13886529207229614,181,345,-0.16698572039604187,184,351,-0.1378040611743927,166,359,-0.11997886747121811,129,446,-0.1517406851053238,189,396,-0.16904203593730927,191,384,-0.14949677884578705,177,383,-0.13607069849967957
Palmar,108,441,3.569130626601691e-07,115,363,-0.023157576099038124,133,290,-0.06200689077377319,157,244,-0.09720354527235031,170,213,-0.12850001454353333,85,281,-0.11813180893659592,138,239,-0.1616976112127304,164,254,-0.17285554111003876,162,277,-0.17624585330486298,91,339,-0.13323430716991425,165,289,-0.17291037738323212,178,305,-0.16272711753845215,165,326,-0.15583975613117218,108,397,-0.14607955515384674,177,346,-0.17456096410751343,184,350,-0.14345566928386688,168,361,-0.12292924523353577,129,446,-0.1612139195203781,187,396,-0.17869599163532257,192,383,-0.15711988508701324,179,380,-0.14111262559890747
Palmar,106,440,4.4685683064926707e-07,111,359,-0.01938937045633793,131,288,-0.05978214740753174,160,246,-0.0977603942155838,179,228,-0.13244090974330902,86,276,-0.11774873733520508,138,239,-0.1603260338306427,164,250,-0.17030514776706696,164,270,-0.1731237918138504,91,335,-0.13615086674690247,164,287,-0.1743362993001938,179,300,-0.16215841472148895,169,320,-0.15396609902381897,108,392,-0.15181371569633484,177,342,-0.17770756781101227,185,346,-0.1439169943332672,171,359,-0.12183935940265656,129,440,-0.17002172768115997,187,392,-0.18499885499477386,192,378,-0.16153986752033234,181,377,-0.14439532160758972
Palmar,104,438,5.784958148069563e-07,103,356,-0.014774990268051624,123,285,-0.06091858819127083,158,247,-0.10431308299303055,187,233,-0.14492841064929962,82,279,-0.13238778710365295,134,239,-0.17815248668193817,160,245,-0.18760989606380463,161,265,-0.18964460492134094,91,335,-0.15499716997146606,160,272,-0.19913530349731445,178,288,-0.18366099894046783,170,315,-0.17127272486686707,111,390,-0.1733633577823639,176,327,-0.19913499057292938,185,335,-0.160542830824852,171,355,-0.13493449985980988,134,435,-0.1937868297100067,187,378,-0.20475929975509644,193,366,-0.1772250384092331,182,367,-0.15831336379051208
Palmar,105,434,5.815790018459666e-07,103,352,-0.01349679660052061,123,283,-0.060341302305459976,159,245,-0.1044977679848671,186,232,-0.14568358659744263,81,276,-0.1369914710521698,134,234,-0.18197967112064362,160,245,-0.18840551376342773,160,266,-0.18812523782253265,90,332,-0.16030479967594147,159,266,-0.20294299721717834,177,284,-0.1843678057193756,169,312,-0.16989924013614655,110,387,-0.17882272601127625,175,321,-0.20291894674301147,184,332,-0.16160978376865387,170,354,-0.1344291865825653,133,433,-0.19920140504837036,186,376,-0.20833434164524078,191,365,-0.17939458787441254,180,368,-0.15974858403205872
Palmar,104,434,5.138347205502214e-07,101,352,-0.015410649590194225,122,281,-0.060844987630844116,157,243,-0.10344702005386353,186,227,-0.14259666204452515,79,272,-0.13414862751960754,134,229,-0.17769606411457062,157,244,-0.18335139751434326,153,266,-0.18325713276863098,87,329,-0.15617519617080688,157,262,-0.1983499675989151,175,281,-0.18147136270999908,166,308,-0.16837303340435028,108,384,-0.17363639175891876,173,318,-0.19794119894504547,183,329,-0.1579536497592926,170,352,-0.1313365250825882,132,430,-0.1932474821805954,185,372,-0.20383872091770172,191,361,-0.17673364281654358,180,363,-0.1578420251607895
Palmar,104,433,4.984873385183164e-07,101,349,-0.01295812800526619,122,280,-0.06057324633002281,158,243,-0.10577033460140228,187,228,-0.1478559970855713,78,271,-0.13787372410297394,133,225,-0.18160320818424225,156,239,-0.18618923425674438,152,263,-0.18522153794765472,87,328,-0.16181513667106628,156,258,-0.20460927486419678,173,279,-0.18563881516456604,164,306,-0.1713058054447174,108,383,-0.1807052046060562,173,314,-0.20357809960842133,183,326,-0.16073165833950043,168,350,-0.13318105041980743,133,428,-0.20165301859378815,185,369,-0.20943252742290497,189,359,-0.1795099675655365,177,364,-0.15964414179325104
Palmar,105,432,4.3320386566847446e-07,103,349,-0.014945240691304207,123,280,-0.06105131655931473,158,244,-0.10469640046358109,189,231,-0.14454618096351624,77,265,-0.13311317563056946,134,222,-0.17639444768428802,155,242,-0.1811165064573288,148,267,-0.1812351644039154,85,322,-0.15606363117694855,154,255,-0.19894786179065704,171,278,-0.18282146751880646,163,305,-0.17081181704998016,104,378,-0.17449338734149933,172,312,-0.1996629238128662,181,326,-0.16200022399425507,167,349,-0.13767167925834656,128,423,-0.1949550211429596,183,369,-0.2058974653482437,187,364,-0.18033501505851746,173,370,-0.16326527297496796
Palmar,105,428,4.697566851064039e-07,103,344,-0.016345417127013206,122,275,-0.06248713284730911,157,240,-0.10648039728403091,186,234,-0.14669175446033478,77,262,-0.12812110781669617,132,216,-0.17199602723121643,154,237,-0.17856673896312714,149,262,-0.18026649951934814,83,318,-0.15084043145179749,151,254,-0.19302073121070862,170,277,-0.17912086844444275,163,302,-0.1690692901611328,103,374,-0.1694156974554062,170,311,-0.19371773302555084,181,325,-0.15695177018642426,166,348,-0.1338040977716446,127,420,-0.19043849408626556,182,368,-0.20126476883888245,187,362,-0.17634139955043793,175,367,-0.1598428636789322
Palmar,107,429,3.866315410050447e-07,106,347,-0.01735525205731392,125,277,-0.0602182112634182,160,244,-0.10104933381080627,188,240,-0.13754813373088837,77,260,-0.11843908578157425,134,213,-0.16162109375,156,236,-0.17069967091083527,151,264,-0.1747235506772995,82,315,-0.13926969468593597,153,254,-0.1802353858947754,171,277,-0.1711486577987671,163,300,-0.16612301766872406,101,371,-0.15660534799098969,172,311,-0.18159955739974976,180,327,-0.1502939760684967,166,348,-0.13164003193378448,125,419,-0.17634983360767365,182,367,-0.18773587048053741,187,364,-0.1652096062898636,174,371,-0.15107794106006622
Palmar,108,426,3.2016720297178836e-07,109,344,-0.017880776897072792,128,275,-0.05909257009625435,163,241,-0.098146453499794,187,242,-0.13295087218284607,78,256,-0.11731990426778793,136,209,-0.15853719413280487,157,233,-0.1666727364063263,151,261,-0.1708344966173172,82,312,-0.13717389106750488,157,255,-0.17563585937023163,172,281,-0.16545093059539795,161,304,-0.16126759350299835,101,369,-0.1537056267261505,173,314,-0.17661422491073608,179,332,-0.14572909474372864,162,354,-0.12906351685523987,125,418,-0.1729353368282318,184,369,-0.18455232679843903,186,367,-0.16344855725765228,172,375,-0.1510978788137436
Palmar,107,427,3.562313963811903e-07,109,343,-0.018479207530617714,128,276,-0.061707157641649246,163,245,-0.10281286388635635,185,245,-0.13988377153873444,77,255,-0.12070968002080917,134,208,-0.16506630182266235,156,234,-0.17576955258846283,149,260,-0.18167579174041748,82,314,-0.14105087518692017,156,254,-0.18501697480678558,171,279,-0.1784488707780838,161,301,-0.17568552494049072,102,373,-0.15772832930088043,173,314,-0.184402197599411,179,330,-0.15378721058368683,163,350,-0.13604490458965302,126,421,-0.1770823746919632,184,370,-0.19039615988731384,186,366,-0.16870255768299103,171,371,-0.15529830753803253
Palmar,109,432,2.6784326223605603e-07,112,346,-0.014541368931531906,131,275,-0.05459696799516678,163,242,-0.09389583021402359,185,249,-0.1293187290430069,82,254,-0.11150459945201874,137,206,-0.15242484211921692,159,232,-0.16116826236248016,153,261,-0.1660631000995636,84,310,-0.13328327238559723,155,253,-0.1712770313024521,172,278,-0.1632200926542282,162,300,-0.16050095856189728,102,367,-0.15171191096305847,172,312,-0.17517362534999847,180,330,-0.14727340638637543,163,351,-0.1322193443775177,125,415,-0.17250198125839233,182,366,-0.18397298455238342,186,365,-0.1641455590724945,171,374,-0.1526893526315689
Palmar,108,436,3.3595850368328684e-07,110,352,-0.014147847890853882,128,284,-0.052960414439439774,161,249,-0.09135454893112183,186,249,-0.12524880468845367,83,256,-0.10513441264629364,138,209,-0.14752696454524994,160,232,-0.15719133615493774,156,259,-0.1605730503797531,87,310,-0.12600268423557281,154,254,-0.16477130353450775,174,275,-0.157892107963562,170,296,-0.15334653854370117,103,364,-0.14391744136810303,172,311,-0.16928957402706146,184,328,-0.14379505813121796,171,348,-0.12739697098731995,125,410,-0.16390864551067352,182,369,-0.17386625707149506,188,368,-0.1537930965423584,175,376,-0.14039763808250427
Palmar,107,438,3.6191684671393887e-07,108,351,-0.010904524475336075,132,281,-0.05720960721373558,170,253,-0.10234011709690094,195,262,-0.14346645772457123,89,262,-0.12820570170879364,148,216,-0.17001497745513916,164,240,-0.17474263906478882,156,265,-0.17544789612293243,96,319,-0.15337397158145905,162,258,-0.19316065311431885,177,278,-0.1793776899576187,172,296,-0.1715099811553955,113,373,-0.1734914481639862,181,311,-0.19483695924282074,187,330,-0.15845277905464172,173,351,-0.1371806561946869,136,419,-0.19562342762947083,190,364,-0.2014370858669281,191,367,-0.1738232672214508,176,379,-0.1570403128862381
Palmar,107,437,3.559246977147268e-07,107,349,-0.01236146129667759,133,279,-0.060365889221429825,172,254,-0.10660386830568314,199,263,-0.14897306263446808,92,264,-0.13646084070205688,152,221,-0.1782017946243286,165,246,-0.18129199743270874,155,270,-0.18133239448070526,99,323,-0.16136795282363892,166,261,-0.20182573795318604,178,283,-0.18591640889644623,171,302,-0.177016943693161,116,378,-0.18092326819896698,183,314,-0.20149360597133636,186,334,-0.16287174820899963,172,356,-0.14080564677715302,138,424,-0.2027020901441574,191,369,-0.20805293321609497,190,372,-0.18010570108890533,175,384,-0.16368579864501953
Palmar,108,441,2.50188747941138e-07,112,355,-0.011718610301613808,136,283,-0.05377892777323723,170,254,-0.09328252822160721,192,261,-0.12768293917179108,93,268,-0.13005144894123077,153,229,-0.16635477542877197,165,258,-0.16329078376293182,153,283,-0.15911853313446045,99,327,-0.15267451107501984,167,273,-0.18915589153766632,176,297,-0.16787196695804596,165,317,-0.15461742877960205,113,383,-0.17039163410663605,182,327,-0.19092951714992523,184,345,-0.15132983028888702,168,364,-0.1276109367609024,133,433,-0.1898725926876068,188,383,-0.19867101311683655,189,381,-0.17340339720249176,176,387,-0.15771932899951935
Palmar,106,441,2.513910999368818e-07,110,360,-0.011420094408094883,134,290,-0.051598675549030304,166,258,-0.08917859196662903,188,252,-0.12193229049444199,93,275,-0.12852035462856293,148,230,-0.16720575094223022,163,256,-0.16668149828910828,153,282,-0.16313135623931885,98,332,-0.15035410225391388,165,274,-0.19017638266086578,177,297,-0.17081961035728455,165,320,-0.15742897987365723,113,387,-0.1675717979669571,179,330,-0.19252890348434448,185,345,-0.15414537489414215,169,364,-0.12944278120994568,132,436,-0.18616412580013275,187,385,-0.19926345348358154,189,381,-0.17505010962486267,175,386,-0.1587149053812027
