image_path,label,['x0'],['y0'],['z0'],['x1'],['y1'],['z1'],['x2'],['y2'],['z2'],['x3'],['y3'],['z3'],['x4'],['y4'],['z4'],['x5'],['y5'],['z5'],['x6'],['y6'],['z6'],['x7'],['y7'],['z7'],['x8'],['y8'],['z8'],['x9'],['y9'],['z9'],['x10'],['y10'],['z10'],['x11'],['y11'],['z11'],['x12'],['y12'],['z12'],['x13'],['y13'],['z13'],['x14'],['y14'],['z14'],['x15'],['y15'],['z15'],['x16'],['y16'],['z16'],['x17'],['y17'],['z17'],['x18'],['y18'],['z18'],['x19'],['y19'],['z19'],['x20'],['y20'],['z20']
data/Pinca\frame_0010.jpg,Pinca,251,526,-3.085057755924936e-07,269,469,-0.041974615305662155,287,415,-0.07824239879846573,299,380,-0.11145558953285217,296,386,-0.14289319515228271,226,311,-0.07319633662700653,254,335,-0.12973804771900177,280,394,-0.16417081654071808,295,449,-0.17934076488018036,208,385,-0.0733308270573616,239,427,-0.12600161135196686,274,487,-0.1399691253900528,296,532,-0.14135102927684784,200,471,-0.07745115458965302,232,512,-0.1235436350107193,265,547,-0.1203233078122139,287,571,-0.10799182206392288,203,551,-0.08527300506830215,230,580,-0.11439558863639832,255,590,-0.11109554767608643,271,593,-0.10142778605222702
data/Pinca\frame_0011.jpg,Pinca,252,527,-3.2074240152724087e-07,270,472,-0.04232724383473396,287,417,-0.07880278676748276,299,381,-0.11221344769001007,297,384,-0.1436997354030609,225,313,-0.07286802679300308,254,334,-0.1292738914489746,279,392,-0.16345742344856262,296,448,-0.1782781332731247,207,386,-0.07262158393859863,239,428,-0.12578421831130981,274,488,-0.13995583355426788,297,534,-0.1412070244550705,200,472,-0.0764266699552536,232,512,-0.12262395769357681,265,547,-0.11999750137329102,286,573,-0.10790463536977768,202,551,-0.0839417353272438,229,579,-0.11280383914709091,254,589,-0.10983825474977493,270,593,-0.10036855190992355
data/Pinca\frame_0012.jpg,Pinca,253,527,-3.304849371943419e-07,271,471,-0.04292765259742737,288,418,-0.07988238334655762,300,383,-0.11359579861164093,297,382,-0.14535658061504364,225,313,-0.07428707182407379,254,331,-0.13096091151237488,279,391,-0.16539935767650604,295,449,-0.1804729402065277,208,388,-0.07391263544559479,239,426,-0.1267015039920807,274,487,-0.1408228576183319,296,533,-0.14240677654743195,201,473,-0.07760845869779587,232,510,-0.12348001450300217,265,546,-0.1205158531665802,286,571,-0.10862443596124649,203,553,-0.08504529297351837,230,579,-0.11402839422225952,255,589,-0.11091218143701553,270,593,-0.10153404623270035
data/Pinca\frame_0013.jpg,Pinca,251,524,-3.2824360118866025e-07,269,466,-0.041712790727615356,287,413,-0.07846079766750336,299,381,-0.11228315532207489,297,388,-0.14457856118679047,225,311,-0.07417204976081848,255,332,-0.13106803596019745,280,391,-0.16574367880821228,296,450,-0.1811450570821762,208,385,-0.07493191957473755,238,425,-0.1283126175403595,274,486,-0.14263778924942017,297,533,-0.1441166251897812,201,471,-0.07952897250652313,232,509,-0.12625962495803833,266,545,-0.12287986278533936,288,571,-0.11034810543060303,203,551,-0.08775129914283752,230,577,-0.11780768632888794,255,589,-0.11426997184753418,272,593,-0.10435488075017929
data/Pinca\frame_0014.jpg,Pinca,252,526,-3.146161020595173e-07,270,469,-0.04216029495000839,287,416,-0.07907404005527496,300,382,-0.11307667940855026,298,385,-0.1452716886997223,227,313,-0.07425493746995926,255,332,-0.13165320456027985,280,390,-0.16609124839305878,296,447,-0.18112601339817047,208,386,-0.07478523999452591,239,427,-0.12903781235218048,274,487,-0.14277172088623047,297,532,-0.14351147413253784,200,471,-0.0793691948056221,232,511,-0.12654297053813934,265,548,-0.12272737175226212,287,573,-0.10963818430900574,202,551,-0.0876699835062027,229,579,-0.11729520559310913,254,590,-0.11353005468845367,270,593,-0.10334793478250504
data/Pinca\frame_0015.jpg,Pinca,252,522,-3.212193746549019e-07,270,466,-0.04270928353071213,287,412,-0.07992331683635712,300,381,-0.11396221071481705,300,392,-0.14647948741912842,226,315,-0.07554604858160019,257,336,-0.1322290450334549,282,395,-0.16634662449359894,298,452,-0.18143732845783234,208,389,-0.0754501223564148,240,429,-0.12881851196289062,276,490,-0.1420920193195343,298,536,-0.14302296936511993,201,473,-0.07925368845462799,232,512,-0.12546221911907196,265,549,-0.12155894935131073,287,574,-0.10890349000692368,203,551,-0.08681289106607437,229,578,-0.1155768483877182,254,590,-0.11170890927314758,270,594,-0.10198768228292465
data/Pinca\frame_0016.jpg,Pinca,251,522,-3.287797767370648e-07,270,466,-0.04300963133573532,288,412,-0.08042226731777191,302,382,-0.11464625597000122,302,394,-0.14743247628211975,227,317,-0.07633829861879349,258,337,-0.13302350044250488,283,397,-0.16723446547985077,300,454,-0.18245051801204681,209,389,-0.07600127905607224,241,431,-0.12884967029094696,277,493,-0.14189153909683228,300,538,-0.1430085301399231,202,473,-0.07957706600427628,233,512,-0.12538444995880127,266,551,-0.12123618274927139,288,577,-0.10871156305074692,204,550,-0.08693379163742065,229,579,-0.1157265231013298,254,591,-0.11179549247026443,271,596,-0.10215143114328384
data/Pinca\frame_0017.jpg,Pinca,250,523,-3.182332477535965e-07,269,466,-0.042940426617860794,288,416,-0.08069232106208801,302,388,-0.11540636420249939,304,397,-0.1488315612077713,227,318,-0.07679276913404465,259,338,-0.13294948637485504,285,398,-0.16690653562545776,302,456,-0.18200773000717163,210,389,-0.07636487483978271,243,432,-0.12863978743553162,279,494,-0.14178600907325745,302,540,-0.14321023225784302,202,473,-0.07968252897262573,235,511,-0.12497178465127945,268,550,-0.12119395285844803,290,576,-0.10903464257717133,204,550,-0.08676639199256897,230,577,-0.11511681973934174,255,589,-0.11127366125583649,272,593,-0.10177171975374222
data/Pinca\frame_0018.jpg,Pinca,252,527,-2.920724568866717e-07,270,468,-0.04180378094315529,288,414,-0.0785939171910286,302,384,-0.11253443360328674,304,400,-0.14516718685626984,228,322,-0.0751577764749527,259,341,-0.13066451251506805,285,399,-0.163762629032135,302,454,-0.17810170352458954,210,393,-0.07503369450569153,244,433,-0.12603501975536346,279,494,-0.13800175487995148,301,539,-0.13876362144947052,203,476,-0.07868222892284393,237,512,-0.12258416414260864,269,552,-0.1183190792798996,289,579,-0.10604684054851532,205,554,-0.0861276239156723,231,579,-0.11265213787555695,255,590,-0.10817503929138184,271,594,-0.09849485754966736
data/Pinca\frame_0019.jpg,Pinca,249,520,-2.802918857014447e-07,268,460,-0.04274493828415871,287,408,-0.08070971816778183,302,383,-0.11576692759990692,305,406,-0.14981137216091156,228,320,-0.0774298831820488,259,340,-0.133912593126297,285,399,-0.16826678812503815,303,456,-0.1836710423231125,210,393,-0.07731369137763977,244,432,-0.12922973930835724,279,493,-0.14203354716300964,301,539,-0.14348401129245758,203,476,-0.08092635124921799,236,513,-0.1251624971628189,269,551,-0.12104344367980957,290,577,-0.10902682691812515,205,554,-0.08843275904655457,232,580,-0.11499139666557312,256,590,-0.11033526062965393,272,595,-0.10086628794670105
data/Pinca\frame_0020.jpg,Pinca,248,519,-2.907516716277314e-07,267,461,-0.04179110750555992,287,409,-0.07914462685585022,302,383,-0.11373905092477798,306,403,-0.1474461555480957,228,321,-0.07673624157905579,260,342,-0.13235224783420563,286,400,-0.16604085266590118,303,456,-0.18104441463947296,210,393,-0.07679571211338043,245,433,-0.1274985671043396,279,494,-0.1397252380847931,301,539,-0.14120008051395416,203,475,-0.08045562356710434,237,512,-0.1238790825009346,269,551,-0.11974821984767914,290,577,-0.10799308866262436,205,552,-0.08790937066078186,231,578,-0.11381963640451431,255,589,-0.10902281850576401,271,595,-0.09960617125034332
data/Pinca\frame_0021.jpg,Pinca,250,525,-3.073519394547475e-07,269,466,-0.04106313735246658,288,412,-0.07739028334617615,303,381,-0.1108335629105568,304,398,-0.14309538900852203,228,320,-0.07494056224822998,260,343,-0.12975537776947021,286,402,-0.16314952075481415,303,457,-0.177947536110878,210,392,-0.07492875307798386,245,433,-0.1250217854976654,279,493,-0.1375700831413269,301,538,-0.13927105069160461,203,475,-0.07842991501092911,237,512,-0.12134996056556702,269,550,-0.1176968365907669,290,577,-0.10630988329648972,204,552,-0.08566954731941223,231,577,-0.11149623245000839,255,588,-0.10716837644577026,271,594,-0.0979999452829361
data/Pinca\frame_0022.jpg,Pinca,251,524,-3.143605340483191e-07,270,466,-0.041986823081970215,289,415,-0.0791359394788742,303,384,-0.11325699090957642,302,398,-0.14594697952270508,228,316,-0.07641717791557312,259,339,-0.13280725479125977,285,398,-0.16736772656440735,302,453,-0.18268674612045288,210,388,-0.07634055614471436,244,430,-0.1282958835363388,279,492,-0.14163391292095184,301,539,-0.14329589903354645,202,472,-0.0798678994178772,236,511,-0.12435956299304962,268,550,-0.12057161331176758,290,578,-0.10856814682483673,204,549,-0.08719176054000854,231,577,-0.11434193700551987,255,588,-0.11003989726305008,272,593,-0.10038185864686966
data/Pinca\frame_0023.jpg,Pinca,251,524,-3.126689307464403e-07,270,466,-0.04270190745592117,289,413,-0.07944726943969727,302,381,-0.11294372379779816,301,396,-0.14492455124855042,227,315,-0.07507849484682083,259,340,-0.13100579380989075,284,399,-0.16552996635437012,301,453,-0.18095870316028595,209,387,-0.0743691697716713,244,429,-0.12593483924865723,278,491,-0.13947147130966187,301,537,-0.14129990339279175,202,471,-0.07742214947938919,236,509,-0.12170185893774033,269,548,-0.11836729198694229,290,576,-0.1067090854048729,204,548,-0.0843609869480133,231,574,-0.11163074523210526,256,586,-0.10801206529140472,272,592,-0.09887521713972092
data/Pinca\frame_0024.jpg,Pinca,252,527,-3.391355676285457e-07,270,470,-0.03954257816076279,289,416,-0.07468587905168533,302,381,-0.10726626962423325,300,388,-0.1382446438074112,227,315,-0.07007554918527603,258,338,-0.12472096085548401,283,399,-0.15856976807117462,299,455,-0.173683300614357,209,387,-0.07090351730585098,243,428,-0.12164656072854996,278,491,-0.13485363125801086,300,537,-0.13624972105026245,202,471,-0.07542141526937485,236,510,-0.11931007355451584,269,548,-0.11553016304969788,290,575,-0.10344036668539047,203,550,-0.08354908227920532,231,576,-0.11041893064975739,256,587,-0.10606890916824341,272,592,-0.09618435055017471
data/Pinca\frame_0025.jpg,Pinca,254,533,-3.5999198644276476e-07,272,475,-0.039349090307950974,289,419,-0.07383542507886887,301,382,-0.10573490709066391,299,385,-0.13597151637077332,226,313,-0.06796646118164062,257,338,-0.12100812047719955,281,399,-0.15415674448013306,297,454,-0.16888423264026642,209,386,-0.06826416403055191,243,428,-0.11747582256793976,277,491,-0.1312376856803894,299,538,-0.133170485496521,202,471,-0.07215556502342224,236,509,-0.11513737589120865,268,547,-0.11278585344552994,289,575,-0.10167728364467621,203,551,-0.07954996079206467,231,575,-0.10636647045612335,255,586,-0.10305076837539673,271,592,-0.09374336898326874
data/Pinca\frame_0026.jpg,Pinca,251,524,-3.3792974818425137e-07,269,463,-0.039152368903160095,287,407,-0.0737379640340805,299,373,-0.10586365312337875,297,387,-0.13656437397003174,225,310,-0.06936658918857574,255,336,-0.12335187196731567,280,398,-0.15694577991962433,296,454,-0.17201605439186096,208,385,-0.07013560831546783,241,429,-0.12004842609167099,275,491,-0.13332797586917877,297,538,-0.134957954287529,201,470,-0.0745408833026886,235,511,-0.11755795031785965,267,547,-0.11422833055257797,288,574,-0.10266073793172836,203,549,-0.0825464203953743,231,577,-0.1089826449751854,256,588,-0.10503073781728745,272,593,-0.09560084342956543
data/Pinca\frame_0027.jpg,Pinca,251,524,-3.4713659147200815e-07,268,466,-0.038419533520936966,285,413,-0.07291019707918167,298,380,-0.10515669733285904,296,384,-0.135848730802536,225,312,-0.06803452968597412,253,335,-0.1217193454504013,278,395,-0.15519213676452637,294,451,-0.17016179859638214,207,386,-0.06905515491962433,240,432,-0.11911571025848389,274,493,-0.13244612514972687,296,537,-0.13391496241092682,199,470,-0.0736837089061737,233,514,-0.11720743775367737,266,550,-0.11364104598760605,287,575,-0.10163961350917816,201,549,-0.08185674250125885,229,579,-0.10923357307910919,255,589,-0.10515274107456207,271,594,-0.09512211382389069
data/Pinca\frame_0028.jpg,Pinca,251,526,-3.3641526897554286e-07,268,467,-0.0403742752969265,285,412,-0.07613175362348557,297,376,-0.10926111787557602,297,376,-0.14080075919628143,224,313,-0.07159391045570374,254,334,-0.12721119821071625,278,395,-0.16119016706943512,295,451,-0.17618915438652039,206,387,-0.07222214341163635,240,430,-0.12377631664276123,274,490,-0.1371053159236908,296,534,-0.13832689821720123,200,473,-0.07670155167579651,234,513,-0.12156589329242706,266,548,-0.11793534457683563,287,572,-0.10566569119691849,202,552,-0.08479944616556168,230,580,-0.11319626867771149,255,589,-0.10951805114746094,271,592,-0.09962184727191925
data/Pinca\frame_0029.jpg,Pinca,251,526,-3.3990758652180375e-07,268,468,-0.04028685763478279,285,415,-0.07604662328958511,297,379,-0.10927129536867142,296,377,-0.1407831907272339,223,313,-0.07035659998655319,253,334,-0.12581713497638702,278,393,-0.15993066132068634,294,449,-0.1749984323978424,206,388,-0.07112125307321548,239,429,-0.12281138449907303,274,488,-0.13672590255737305,296,532,-0.13814310729503632,200,473,-0.07574830204248428,233,513,-0.12051782011985779,265,547,-0.11722858995199203,287,572,-0.10508023947477341,202,552,-0.08397606760263443,229,580,-0.1118735522031784,254,589,-0.10791651904582977,270,591,-0.09786783158779144
data/Pinca\frame_0030.jpg,Pinca,252,525,-3.34339404162165e-07,269,467,-0.04090316593647003,286,413,-0.07731691747903824,298,378,-0.11105362325906754,296,379,-0.14336426556110382,224,313,-0.07205855846405029,254,334,-0.1280050128698349,278,394,-0.16289061307907104,295,451,-0.1786251813173294,207,387,-0.07272477447986603,239,429,-0.1248789057135582,274,489,-0.139497771859169,296,534,-0.14163227379322052,200,472,-0.07717009633779526,232,512,-0.12244606763124466,264,548,-0.11945431679487228,286,573,-0.10770891606807709,202,551,-0.08522280305624008,228,579,-0.113983154296875,253,589,-0.1102166548371315,270,593,-0.10034028440713882
data/Pinca\frame_0031.jpg,Pinca,254,530,-3.5108323004351405e-07,271,469,-0.04107276350259781,288,413,-0.0768117904663086,300,378,-0.10967277735471725,297,387,-0.1409444808959961,225,313,-0.07040096074342728,255,337,-0.1259949952363968,279,397,-0.16075646877288818,295,455,-0.1764223873615265,207,388,-0.0707116425037384,239,431,-0.12271073460578918,274,491,-0.13709546625614166,297,536,-0.13889199495315552,200,473,-0.07493654638528824,232,513,-0.1199897974729538,264,549,-0.11689004302024841,286,574,-0.10495994240045547,203,553,-0.0828179195523262,229,581,-0.11126846820116043,254,591,-0.1076543927192688,270,594,-0.09792651981115341
data/Pinca\frame_0032.jpg,Pinca,253,528,-3.711126908001461e-07,271,469,-0.0416724868118763,288,415,-0.07755973190069199,300,382,-0.11028299480676651,299,390,-0.14147460460662842,227,314,-0.07240277528762817,257,339,-0.12762980163097382,281,400,-0.1619667112827301,297,458,-0.17748059332370758,209,387,-0.07210686802864075,240,432,-0.12382438033819199,275,494,-0.1377473920583725,298,541,-0.13932476937770844,202,471,-0.07559915632009506,233,514,-0.12006916850805283,265,550,-0.11706442385911942,287,576,-0.1054026260972023,204,549,-0.08281848579645157,230,578,-0.11091125011444092,255,590,-0.10763197392225266,271,594,-0.09840168058872223
data/Pinca\frame_0033.jpg,Pinca,254,535,-3.4232937196065905e-07,272,474,-0.04078264534473419,289,415,-0.07590612024068832,301,378,-0.10819188505411148,300,390,-0.13878856599330902,228,315,-0.06934595108032227,258,338,-0.12389004230499268,282,400,-0.1573205143213272,298,458,-0.17221294343471527,210,388,-0.06963345408439636,242,429,-0.1204587072134018,276,492,-0.1334148794412613,298,538,-0.13435111939907074,202,472,-0.07388728111982346,235,511,-0.11798939108848572,267,549,-0.11420530825853348,288,576,-0.10189206153154373,204,551,-0.0818365216255188,231,577,-0.10886292904615402,255,590,-0.1045602411031723,271,595,-0.09457769989967346
data/Pinca\frame_0034.jpg,Pinca,253,528,-3.222742748221208e-07,270,468,-0.04014316946268082,287,414,-0.07574979960918427,301,385,-0.10871788114309311,304,397,-0.14043068885803223,227,319,-0.07108518481254578,260,338,-0.12497245520353317,285,400,-0.15816722810268402,302,457,-0.17292927205562592,210,391,-0.07117876410484314,244,429,-0.1206723228096962,278,492,-0.13327816128730774,300,539,-0.1346903145313263,203,473,-0.07488111406564713,237,509,-0.1172591894865036,269,547,-0.11390575021505356,290,574,-0.10251938551664352,205,550,-0.08222706615924835,232,575,-0.10761481523513794,256,586,-0.10339412838220596,272,591,-0.09411198645830154
data/Pinca\frame_0035.jpg,Pinca,255,537,-3.2595630727882963e-07,273,475,-0.039721082895994186,291,420,-0.07552450895309448,304,387,-0.1089491918683052,304,392,-0.14118069410324097,230,318,-0.07018954306840897,263,338,-0.1249103844165802,287,399,-0.15948157012462616,304,457,-0.17488379776477814,212,389,-0.07039716094732285,249,434,-0.11896014958620071,282,492,-0.1318325251340866,305,536,-0.13377919793128967,205,472,-0.07437587529420853,242,510,-0.11593040823936462,272,546,-0.11230188608169556,293,573,-0.10096359997987747,207,551,-0.08207087963819504,235,576,-0.10729552805423737,258,584,-0.10268442332744598,274,588,-0.09269564598798752
data/Pinca\frame_0036.jpg,Pinca,252,538,-2.9640492016369535e-07,271,477,-0.03752455487847328,289,424,-0.07250966131687164,304,393,-0.10563606023788452,311,398,-0.13774695992469788,229,322,-0.06634931266307831,265,340,-0.11831790953874588,290,401,-0.15120939910411835,308,456,-0.16602137684822083,213,392,-0.06690492480993271,252,432,-0.1122215986251831,284,490,-0.12386775761842728,305,533,-0.12590105831623077,206,473,-0.07103437185287476,244,507,-0.10975246131420135,274,542,-0.10665298998355865,295,568,-0.09641776978969574,208,550,-0.07874039560556412,237,572,-0.10084277391433716,260,581,-0.0960443839430809,275,585,-0.08691654354333878
data/Pinca\frame_0037.jpg,Pinca,251,536,-2.830845176049479e-07,271,475,-0.035901620984077454,290,423,-0.07033849507570267,306,391,-0.10334860533475876,311,400,-0.13564302027225494,233,320,-0.06602523475885391,270,344,-0.11718843132257462,295,406,-0.14969415962696075,312,462,-0.16457656025886536,215,390,-0.06774843484163284,256,435,-0.11307584494352341,287,493,-0.1258573979139328,308,537,-0.1290101706981659,208,471,-0.07263655960559845,246,510,-0.11161255091428757,276,546,-0.1098446473479271,296,573,-0.10071803629398346,208,550,-0.08090674132108688,238,573,-0.1030784621834755,262,581,-0.09854258596897125,278,587,-0.08979354053735733
data/Pinca\frame_0038.jpg,Pinca,254,546,-2.655648358995677e-07,272,483,-0.03231727331876755,292,432,-0.06519373506307602,308,400,-0.09751453250646591,314,406,-0.1287219226360321,235,324,-0.060028623789548874,271,343,-0.11107204109430313,296,406,-0.1437981128692627,313,461,-0.15903209149837494,217,392,-0.06324037909507751,260,434,-0.10818900167942047,291,494,-0.12004921585321426,312,536,-0.122471384704113,209,471,-0.0698758214712143,250,508,-0.1074877455830574,279,545,-0.10491228848695755,297,571,-0.09545766562223434,210,547,-0.07989782840013504,243,570,-0.09982192516326904,266,578,-0.09500128775835037,280,583,-0.08644318580627441
data/Pinca\frame_0039.jpg,Pinca,257,561,-2.596511023966741e-07,276,498,-0.032679591327905655,294,445,-0.0648592934012413,308,409,-0.09624031186103821,313,397,-0.12612438201904297,235,324,-0.05639268457889557,272,341,-0.10733228176832199,297,404,-0.14045052230358124,314,460,-0.155561164021492,217,390,-0.05894497409462929,261,431,-0.10383190959692001,292,493,-0.1169591024518013,312,537,-0.11993373185396194,210,470,-0.06523104012012482,251,504,-0.10416660457849503,279,543,-0.10324638336896896,297,572,-0.09443199634552002,211,550,-0.07463763654232025,243,570,-0.09622439742088318,266,581,-0.09249471873044968,280,587,-0.08409575372934341
data/Pinca\frame_0040.jpg,Pinca,254,544,-1.7765758286714117e-07,273,482,-0.03297088295221329,291,433,-0.06725189089775085,307,405,-0.10113908350467682,318,409,-0.13415877521038055,235,322,-0.06057387962937355,272,344,-0.11311990767717361,298,403,-0.1464661806821823,315,455,-0.16206803917884827,218,391,-0.0646522268652916,260,430,-0.11248907446861267,292,491,-0.12594731152057648,313,533,-0.1288979947566986,210,473,-0.07224438339471817,250,506,-0.1142774373292923,281,544,-0.1129889190196991,300,571,-0.10340311378240585,211,553,-0.08288596570491791,243,575,-0.10647499561309814,267,583,-0.10267513245344162,283,587,-0.09430471062660217
